,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
0,33896,2016-01-01 00:00:00+00:00,15838241.0,5.0,1,4,0,1,1,1.0,41.0,41.0,29.0,41.0,19.0,123.0,2016,42.86666666666667
1,33897,2016-01-01 01:00:00+00:00,15838284.0,5.0,1,4,1,1,1,1.0,43.0,43.0,41.0,29.0,19.0,125.0,2016,39.99666666666667
2,33898,2016-01-01 02:00:00+00:00,15838314.0,5.0,1,4,2,1,1,1.0,30.0,30.0,43.0,41.0,19.0,121.0,2016,36.51666666666667
3,33899,2016-01-01 03:00:00+00:00,15838356.0,5.2,1,4,3,1,1,1.0,42.0,42.0,30.0,43.0,18.0,117.0,2016,40.34
4,33900,2016-01-01 04:00:00+00:00,15838399.0,5.2,1,4,4,1,1,1.0,43.0,43.0,42.0,30.0,20.0,130.0,2016,41.81
5,33901,2016-01-01 05:00:00+00:00,15838427.0,5.3,1,4,5,1,1,1.0,28.0,28.0,43.0,42.0,19.0,107.0,2016,38.85
6,33902,2016-01-01 06:00:00+00:00,15838469.0,5.3,1,4,6,1,1,1.0,42.0,42.0,28.0,43.0,19.0,110.0,2016,38.03333333333333
7,33903,2016-01-01 07:00:00+00:00,15838512.0,5.5,1,4,7,1,1,1.0,43.0,43.0,42.0,28.0,19.0,108.0,2016,42.11
8,33904,2016-01-01 08:00:00+00:00,15838541.0,5.5,1,4,8,1,1,1.0,29.0,29.0,43.0,42.0,18.0,111.0,2016,40.52
9,33905,2016-01-01 09:00:00+00:00,15838582.0,5.7,1,4,9,1,1,1.0,41.0,41.0,29.0,43.0,24.0,144.0,2016,50.49833333333334
10,33906,2016-01-01 10:00:00+00:00,15838624.0,6.5,1,4,10,1,1,1.0,42.0,42.0,41.0,29.0,25.0,113.0,2016,41.98
11,33907,2016-01-01 11:00:00+00:00,15838657.0,7.2,1,4,11,1,1,1.0,33.0,33.0,42.0,41.0,42.0,110.0,2016,46.0
12,33908,2016-01-01 12:00:00+00:00,15838695.0,8.4,1,4,12,1,1,1.0,38.0,38.0,33.0,42.0,40.0,110.0,2016,50.27
