,Unnamed: 0,Timestamp,Values,meter_description,activity,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,activity_laboratory,m_desc_other,hr_sin,hr_cos,mnth_sin,mnth_cos,day_sin,day_cos,weekday_sin,weekday_cos,year,pred,diff
0,33896,2016-01-01 00:00:00+00:00,15838241.0,other,laboratory,5.0,1,4,0,1,1,1.0,41.0,41.0,1,1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,68.424446,27.42444610595703
1,33897,2016-01-01 01:00:00+00:00,15838284.0,other,laboratory,5.0,1,4,1,1,1,1.0,43.0,43.0,1,1,0.25881904510252074,0.9659258262890684,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,68.424446,25.42444610595703
2,33898,2016-01-01 02:00:00+00:00,15838314.0,other,laboratory,5.0,1,4,2,1,1,1.0,30.0,30.0,1,1,0.5,0.8660254037844387,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,68.424446,38.42444610595703
3,33899,2016-01-01 03:00:00+00:00,15838356.0,other,laboratory,5.2,1,4,3,1,1,1.0,42.0,42.0,1,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,68.77427,26.774269104003906
4,33900,2016-01-01 04:00:00+00:00,15838399.0,other,laboratory,5.2,1,4,4,1,1,1.0,43.0,43.0,1,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,68.77427,25.774269104003906
5,33901,2016-01-01 05:00:00+00:00,15838427.0,other,laboratory,5.3,1,4,5,1,1,1.0,28.0,28.0,1,1,0.9659258262890682,0.25881904510252096,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,72.68854,44.68853759765625
6,33902,2016-01-01 06:00:00+00:00,15838469.0,other,laboratory,5.3,1,4,6,1,1,1.0,42.0,42.0,1,1,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,81.69907,39.699073791503906
7,33903,2016-01-01 07:00:00+00:00,15838512.0,other,laboratory,5.5,1,4,7,1,1,1.0,43.0,43.0,1,1,0.9659258262890684,-0.25881904510252063,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,94.239174,51.239173889160156
8,33904,2016-01-01 08:00:00+00:00,15838541.0,other,laboratory,5.5,1,4,8,1,1,1.0,29.0,29.0,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,102.14463,73.1446304321289
9,33905,2016-01-01 09:00:00+00:00,15838582.0,other,laboratory,5.7,1,4,9,1,1,1.0,41.0,41.0,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,107.12649,66.1264877319336
10,33906,2016-01-01 10:00:00+00:00,15838624.0,other,laboratory,6.5,1,4,10,1,1,1.0,42.0,42.0,1,1,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,107.1577,65.15769958496094
11,33907,2016-01-01 11:00:00+00:00,15838657.0,other,laboratory,7.2,1,4,11,1,1,1.0,33.0,33.0,1,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,107.0729,74.0728988647461
12,33908,2016-01-01 12:00:00+00:00,15838695.0,other,laboratory,8.4,1,4,12,1,1,1.0,38.0,38.0,1,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,105.489174,67.48917388916016
13,33909,2016-01-01 13:00:00+00:00,15838737.0,other,laboratory,10.2,1,4,13,1,1,1.0,42.0,42.0,1,1,-0.25881904510252035,-0.9659258262890684,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,104.3924,62.39240264892578
14,33910,2016-01-01 14:00:00+00:00,15838779.0,other,laboratory,10.5,1,4,14,1,1,1.0,42.0,42.0,1,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,104.340805,62.34080505371094
15,33911,2016-01-01 15:00:00+00:00,15838810.0,other,laboratory,10.1,1,4,15,1,1,1.0,31.0,31.0,1,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,102.21405,71.21405029296875
16,33912,2016-01-01 16:00:00+00:00,15838847.0,other,laboratory,8.7,1,4,16,1,1,1.0,37.0,37.0,1,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,96.32206,59.322059631347656
17,33913,2016-01-01 17:00:00+00:00,15838888.0,other,laboratory,7.8,1,4,17,1,1,1.0,41.0,41.0,1,1,-0.965925826289068,-0.2588190451025215,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,86.16399,45.16398620605469
18,33914,2016-01-01 18:00:00+00:00,15838929.0,other,laboratory,5.8,1,4,18,1,1,1.0,41.0,41.0,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,73.71052,32.71051788330078
19,33915,2016-01-01 19:00:00+00:00,15838958.0,other,laboratory,6.0,1,4,19,1,1,1.0,29.0,29.0,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,64.69998,35.699981689453125
20,33916,2016-01-01 20:00:00+00:00,15838999.0,other,laboratory,5.3,1,4,20,1,1,1.0,41.0,41.0,1,1,-0.8660254037844392,0.4999999999999993,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,63.714134,22.714134216308594
21,33917,2016-01-01 21:00:00+00:00,15839040.0,other,laboratory,4.8,1,4,21,1,1,1.0,41.0,41.0,1,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,67.512886,26.51288604736328
22,33918,2016-01-01 22:00:00+00:00,15839080.0,other,laboratory,4.8,1,4,22,1,1,1.0,40.0,40.0,1,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,68.424446,28.42444610595703
23,33919,2016-01-01 23:00:00+00:00,15839112.0,other,laboratory,5.2,1,4,23,1,1,1.0,32.0,32.0,1,1,-0.2588190451025216,0.965925826289068,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,2016,66.6326,34.632598876953125
24,33920,2016-01-02 00:00:00+00:00,15839152.0,other,laboratory,5.4,0,5,0,1,2,1.0,40.0,40.0,1,1,0.0,1.0,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,101.893196,61.89319610595703
25,33921,2016-01-02 01:00:00+00:00,15839192.0,other,laboratory,5.5,0,5,1,1,2,1.0,40.0,40.0,1,1,0.25881904510252074,0.9659258262890684,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,101.893196,61.89319610595703
26,33922,2016-01-02 02:00:00+00:00,15839223.0,other,laboratory,5.5,0,5,2,1,2,1.0,31.0,31.0,1,1,0.5,0.8660254037844387,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,101.893196,70.89319610595703
27,33923,2016-01-02 03:00:00+00:00,15839262.0,other,laboratory,5.4,0,5,3,1,2,1.0,39.0,39.0,1,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,104.03487,65.03486633300781
28,33924,2016-01-02 04:00:00+00:00,15839300.0,other,laboratory,5.5,0,5,4,1,2,1.0,38.0,38.0,1,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,104.03487,66.03486633300781
29,33925,2016-01-02 05:00:00+00:00,15839341.0,other,laboratory,5.4,0,5,5,1,2,1.0,41.0,41.0,1,1,0.9659258262890682,0.25881904510252096,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,107.949135,66.94913482666016
30,33926,2016-01-02 06:00:00+00:00,15839372.0,other,laboratory,5.7,0,5,6,1,2,1.0,31.0,31.0,1,1,1.0,6.123233995736766e-17,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,110.457466,79.45746612548828
31,33927,2016-01-02 07:00:00+00:00,15839414.0,other,laboratory,5.6,0,5,7,1,2,1.0,42.0,42.0,1,1,0.9659258262890684,-0.25881904510252063,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,118.52124,76.521240234375
32,33928,2016-01-02 08:00:00+00:00,15839456.0,other,laboratory,5.6,0,5,8,1,2,1.0,42.0,42.0,1,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,118.10377,76.10376739501953
33,33929,2016-01-02 09:00:00+00:00,15839484.0,other,laboratory,5.8,0,5,9,1,2,1.0,28.0,28.0,1,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,118.98437,90.98436737060547
34,33930,2016-01-02 10:00:00+00:00,15839527.0,other,laboratory,5.9,0,5,10,1,2,1.0,43.0,43.0,1,1,0.5000000000000003,-0.8660254037844385,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,118.05789,75.05789184570312
35,33931,2016-01-02 11:00:00+00:00,15839569.0,other,laboratory,6.2,0,5,11,1,2,1.0,42.0,42.0,1,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,119.06718,77.06717681884766
36,33932,2016-01-02 12:00:00+00:00,15839598.0,other,laboratory,6.9,0,5,12,1,2,1.0,29.0,29.0,1,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,118.93078,89.93077850341797
37,33933,2016-01-02 13:00:00+00:00,15839639.0,other,laboratory,7.1,0,5,13,1,2,1.0,41.0,41.0,1,1,-0.25881904510252035,-0.9659258262890684,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,118.93078,77.93077850341797
38,33934,2016-01-02 14:00:00+00:00,15839680.0,other,laboratory,7.2,0,5,14,1,2,1.0,41.0,41.0,1,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,118.87918,77.87918090820312
39,33935,2016-01-02 15:00:00+00:00,15839709.0,other,laboratory,7.3,0,5,15,1,2,1.0,29.0,29.0,1,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,116.752426,87.75242614746094
40,33936,2016-01-02 16:00:00+00:00,15839750.0,other,laboratory,7.1,0,5,16,1,2,1.0,41.0,41.0,1,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,113.86492,72.86492156982422
41,33937,2016-01-02 17:00:00+00:00,15839792.0,other,laboratory,6.9,0,5,17,1,2,1.0,42.0,42.0,1,1,-0.965925826289068,-0.2588190451025215,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,111.35397,69.35397338867188
42,33938,2016-01-02 18:00:00+00:00,15839820.0,other,laboratory,6.3,0,5,18,1,2,1.0,28.0,28.0,1,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,103.4266,75.42659759521484
43,33939,2016-01-02 19:00:00+00:00,15839862.0,other,laboratory,6.0,0,5,19,1,2,1.0,42.0,42.0,1,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,99.96058,57.96057891845703
44,33940,2016-01-02 20:00:00+00:00,15839904.0,other,laboratory,6.2,0,5,20,1,2,1.0,42.0,42.0,1,1,-0.8660254037844392,0.4999999999999993,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,99.93242,57.93241882324219
45,33941,2016-01-02 21:00:00+00:00,15839933.0,other,laboratory,5.9,0,5,21,1,2,1.0,29.0,29.0,1,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,100.981636,71.98163604736328
46,33942,2016-01-02 22:00:00+00:00,15839975.0,other,laboratory,6.0,0,5,22,1,2,1.0,42.0,42.0,1,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,101.893196,59.89319610595703
47,33943,2016-01-02 23:00:00+00:00,15840017.0,other,laboratory,5.5,0,5,23,1,2,1.0,42.0,42.0,1,1,-0.2588190451025216,0.965925826289068,0.0,1.0,0.5,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2016,101.893196,59.89319610595703
48,33944,2016-01-03 00:00:00+00:00,15840047.0,other,laboratory,5.6,0,6,0,1,3,1.0,30.0,30.0,1,1,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5000000000000003,-0.8660254037844385,2016,103.696495,73.69649505615234
