,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
0,721,2012-01-31 06:00:00+00:00,11213381.0,0.30000000000000004,0,1,6,1,31,1.0,224.0,224.0,203.0,215.0,205.0,97.0,2012,216.7
1,722,2012-01-31 07:00:00+00:00,11213635.0,0.2,0,1,7,1,31,1.0,254.0,254.0,224.0,203.0,242.0,107.0,2012,242.11
2,723,2012-01-31 08:00:00+00:00,11213893.0,0.2,0,1,8,1,31,1.0,258.0,258.0,254.0,224.0,248.0,106.0,2012,257.67
3,724,2012-01-31 09:00:00+00:00,11214154.0,0.2,0,1,9,1,31,1.0,261.0,261.0,258.0,254.0,242.0,95.0,2012,260.36
4,725,2012-01-31 10:00:00+00:00,11214422.0,0.4,0,1,10,1,31,1.0,268.0,268.0,261.0,258.0,234.0,103.0,2012,262.94
5,726,2012-01-31 11:00:00+00:00,11214684.0,0.4,0,1,11,1,31,1.0,262.0,262.0,268.0,261.0,243.0,109.0,2012,260.41
6,727,2012-01-31 12:00:00+00:00,11214942.0,0.30000000000000004,0,1,12,1,31,1.0,258.0,258.0,262.0,268.0,239.0,109.0,2012,256.18
7,728,2012-01-31 13:00:00+00:00,11215203.0,0.30000000000000004,0,1,13,1,31,1.0,261.0,261.0,258.0,262.0,247.0,101.0,2012,260.82
8,729,2012-01-31 14:00:00+00:00,11215462.0,0.30000000000000004,0,1,14,1,31,1.0,259.0,259.0,261.0,258.0,239.0,95.0,2012,258.86
9,730,2012-01-31 15:00:00+00:00,11215714.0,0.30000000000000004,0,1,15,1,31,1.0,252.0,252.0,259.0,261.0,237.0,87.0,2012,253.28
10,731,2012-01-31 16:00:00+00:00,11215966.0,0.6000000000000001,0,1,16,1,31,1.0,252.0,252.0,252.0,259.0,234.0,91.0,2012,245.18
11,732,2012-01-31 17:00:00+00:00,11216172.0,0.9,0,1,17,1,31,1.0,206.0,206.0,252.0,252.0,200.0,87.0,2012,209.73
12,733,2012-01-31 18:00:00+00:00,11216375.0,0.1,0,1,18,1,31,1.0,203.0,203.0,206.0,252.0,200.0,83.0,2012,200.06
13,734,2012-01-31 19:00:00+00:00,11216577.0,-0.30000000000000004,0,1,19,1,31,1.0,202.0,202.0,203.0,206.0,199.0,88.0,2012,198.75
14,735,2012-01-31 20:00:00+00:00,11216767.0,-0.2,0,1,20,1,31,1.0,190.0,190.0,202.0,203.0,187.0,78.0,2012,192.055
15,736,2012-01-31 21:00:00+00:00,11216987.0,-0.5,0,1,21,1,31,1.0,220.0,220.0,190.0,202.0,199.0,95.0,2012,206.555
16,737,2012-01-31 22:00:00+00:00,11217210.0,-0.30000000000000004,0,1,22,1,31,1.0,223.0,223.0,220.0,190.0,194.0,95.0,2012,220.22
17,738,2012-01-31 23:00:00+00:00,11217423.0,-0.5,0,1,23,1,31,1.0,213.0,213.0,223.0,220.0,194.0,94.0,2012,215.93
18,739,2012-02-01 00:00:00+00:00,11217618.0,-1.3,0,2,0,2,1,1.0,195.0,195.0,213.0,223.0,202.0,94.0,2012,202.57
19,740,2012-02-01 01:00:00+00:00,11217822.0,-0.9,0,2,1,2,1,1.0,204.0,204.0,195.0,213.0,189.0,94.0,2012,200.7
20,741,2012-02-01 02:00:00+00:00,11218036.0,-0.2,0,2,2,2,1,1.0,214.0,214.0,204.0,195.0,198.0,108.0,2012,207.46
21,742,2012-02-01 03:00:00+00:00,11218263.0,-0.6000000000000001,0,2,3,2,1,1.0,227.0,227.0,214.0,204.0,214.0,105.0,2012,221.03
22,743,2012-02-01 04:00:00+00:00,11218462.0,-0.7000000000000001,0,2,4,2,1,1.0,199.0,199.0,227.0,214.0,215.0,124.0,2012,208.3
23,744,2012-02-01 05:00:00+00:00,11218673.0,-1.7000000000000002,0,2,5,2,1,1.0,211.0,211.0,199.0,227.0,203.0,131.0,2012,205.53
24,745,2012-02-01 06:00:00+00:00,11218887.0,-0.9,0,2,6,2,1,1.0,214.0,214.0,211.0,199.0,224.0,154.0,2012,214.22
25,746,2012-02-01 07:00:00+00:00,11219137.0,-0.9,0,2,7,2,1,1.0,250.0,250.0,214.0,211.0,254.0,166.0,2012,240.48
